year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2014,3,25,13,347.4818,10.0,25.0,1007.0,cv,6.26,0.0,0.0
2012,4,29,3,217.48946,6.0,2.0,1012.0,SE,0.89,0.0,0.0
2010,6,16,7,36.0,18.0,22.0,998.0,SE,1.78,0.0,0.0
2013,10,19,17,278.53247,12.0,8.0,1020.0,NE,4.02,0.0,0.0
2010,9,1,17,175.0,19.0,29.0,1007.0,SE,14.75,0.0,0.0
2010,4,1,3,52.0,-15.0,7.0,1015.0,NW,75.76945,0.0,0.0
2014,5,20,3,166.0,7.0,9.0,1004.0,cv,0.89,0.0,0.0
2013,8,12,14,52.0,15.0,30.0,1003.0,SE,4.92,0.0,0.0
2014,3,4,10,130.70517,-7.0,9.0,1025.0,NW,1.79,0.0,0.0
2013,5,11,9,135.0,6.0,24.0,1016.0,SE,5.903217,0.0,0.0
2011,10,20,12,318.8783,10.0,20.0,1022.0,cv,1.79,0.0,0.0
2014,9,20,17,14.0,7.0,26.0,1013.0,SE,17.437023,0.0,0.0
2012,8,4,13,12.0,21.0,29.0,1009.0,NW,36.10993,0.0,0.0
2010,2,10,13,12.101886,-23.796074,-3.0,1037.0,NE,4.47,0.0,0.0
2013,8,21,8,16.257517,20.0,30.0,1008.0,cv,0.45,0.0,0.0
2010,3,18,16,169.06143,-8.0,3.0,1018.0,cv,1.78,0.0,0.0
2010,5,15,7,261.83664,15.0,23.0,1012.0,NW,21.01,0.0,0.0
2014,7,21,3,172.96579,21.0,25.0,1006.0,NE,0.89,0.0,0.0
2012,1,27,7,16.0,-29.881699,-10.0,1031.0,NE,29.95,0.0,0.0
2011,6,2,11,38.0,13.0,27.0,1005.0,cv,6.26,0.0,0.0
2011,8,4,9,110.58132,20.0,27.0,1001.0,NW,27.716675,0.0,0.0
2014,5,27,6,124.32426,17.0,23.0,1004.0,cv,1.78,0.0,7.457559
2013,10,27,0,122.81288,-1.0,4.0,1021.0,NW,1.78,0.0,0.0
2011,6,27,14,257.48294,22.0,26.0,1002.0,SE,33.810184,0.0,0.0
2012,2,17,8,15.0,-19.842484,-5.0,1028.0,NW,6.7072186,0.0,0.0
2014,7,5,5,45.0,22.0,28.0,1000.0,cv,0.89,0.0,1.0
2010,12,3,6,13.0,-12.0,4.0,1012.0,NW,85.08132,0.0,0.0
2010,2,26,20,302.65295,-7.0,7.0,1020.0,SE,67.83033,0.0,0.0
2013,12,28,10,34.0,-23.0,2.0,1026.7837,NW,66.861084,0.0,0.0
2010,1,7,10,83.0,-16.0,-10.0,1025.0,cv,0.89,0.0,0.0
2010,4,21,19,263.75714,10.0,20.0,1006.0,SE,19.667465,0.0,0.0
2014,3,14,22,13.0,-25.0,6.0,1032.0,cv,0.89,0.0,0.0
2011,6,22,4,200.69205,20.0,27.0,1002.0,SE,21.082394,0.0,0.0
2012,8,8,19,129.0,24.0,27.0,999.0,SE,35.761044,0.0,0.0
2010,3,9,5,9.02281,-14.0,-2.0,1038.0,NW,97.680954,0.0,0.0
2012,7,25,8,258.6786,25.0,26.0,1006.0,SE,2.68,0.0,0.0
2011,9,27,4,290.58173,14.0,14.0,1015.0,SE,1.79,0.0,0.0
2010,6,21,13,16.0,12.0,28.0,1006.0,SE,18.322187,0.0,0.0
2012,5,25,6,41.522503,7.0,17.0,1010.0,NW,1.79,0.0,0.0
2012,6,10,3,8.762946,14.0,19.0,1003.0,NW,6.26,0.0,9.20919
2014,10,4,12,10.0,10.0,14.0,1025.0,NW,3.13,0.0,0.0
2011,6,10,18,290.36298,18.0,27.0,997.6289,SE,7.15,0.0,0.0
2014,9,13,20,27.0,5.0,26.0,1019.0,SE,10.730557,0.0,0.0
2012,1,14,1,385.95084,-8.635889,-6.0,1028.0,NW,11.17,0.0,0.0
2010,7,28,2,319.48315,25.635155,27.0,1000.0,SE,48.713577,0.0,0.0
2012,3,10,11,116.0,-5.0,0.0,1028.0,SE,67.83923,0.0,0.0
2011,7,18,13,186.4279,23.0,31.0,1004.0,SE,9.714727,0.0,0.0
2013,1,17,18,177.0,-7.0,-5.0,1032.0,SE,0.89,0.0,0.0
2014,9,5,16,12.0,15.0,31.0,1007.0,SE,3.13,0.0,0.0
2012,4,12,19,26.0,2.0,22.0,1008.0,SE,21.466513,0.0,0.0
2013,10,25,11,85.0,-3.0,19.0,1026.0,NW,23.698769,0.0,0.0
2010,5,6,18,3.6309066,-2.0,23.0,1000.0,NW,93.45268,0.0,0.0
2013,4,14,18,82.0,-5.0,18.0,1001.0,SE,48.63121,0.0,0.0
2010,3,9,1,262.0194,1.0,-3.0,1006.0,SE,3.13,0.0,0.0
2012,1,17,10,417.59738,-2.0,-4.0,1022.0,NW,16.1,0.0,0.0
2011,3,6,19,21.0,-13.0,11.0,1023.0,NW,137.48102,0.0,0.0
2013,3,19,12,140.83095,-8.0,4.0,1008.0,SE,8.05,0.0,0.0
2011,4,4,2,265.80508,0.0,10.0,1021.0,SE,25.928396,0.0,0.0
2011,6,27,14,80.0,17.0,27.0,1003.0,SE,3.58,0.0,0.0
2011,5,8,14,68.0,3.0,24.0,1011.0,SE,23.7,0.0,0.0
2010,6,29,19,151.06438,14.0,33.0,1003.0,SE,19.67,0.0,0.0
2013,10,22,19,137.0,3.0,13.0,1021.6323,cv,0.89,0.0,0.0
2012,5,6,12,9.0,-8.0,25.0,1008.0,NW,28.16527,0.0,0.0
2013,11,13,7,40.0,-9.0,0.0,1015.0,cv,0.89,0.0,0.0
2014,7,19,19,27.168688,20.0,32.0,1003.0,SE,25.028816,0.0,0.0
2014,3,12,3,15.622476,-19.0,-1.0,1027.0,cv,0.89,0.0,0.0
2011,1,17,23,67.0,-24.0,-11.21076,1039.2494,NW,55.211205,0.0,0.0
2014,8,28,17,21.0,15.0,33.0,1011.0,SE,4.02,0.0,0.0
2013,7,31,9,166.88516,23.0,32.0,1005.0,NE,0.45,0.0,0.0
2011,6,18,15,151.0,18.0,29.0,1002.0,cv,0.89,0.0,0.0
2012,10,30,22,84.405014,9.0,13.0,1017.0,cv,0.89,0.0,0.0
2012,5,30,12,132.0,14.0,30.0,1015.0,cv,1.79,0.0,0.0
2012,9,19,22,73.0,14.0,20.0,1010.0,SE,1.78,0.0,0.0
2014,1,18,18,299.33817,-11.0,7.0,1025.8158,cv,0.89,0.0,0.0
2011,6,20,3,13.0,15.0,15.0,1008.0,NW,8.05,0.0,0.0
2013,3,6,16,86.0,-8.0,8.0,1007.0,SE,33.08124,0.0,0.0
2012,4,16,4,24.0,-1.0,8.0,1012.0,NE,6.26,0.0,0.0
2012,5,17,8,92.0,15.0,21.0,1010.0,SE,5.81,0.0,0.0
2013,10,6,23,12.0,2.0,18.0,1020.0,NW,128.72803,0.0,0.0
2011,2,20,17,164.48311,-6.0,10.0,1024.0,SE,38.274,0.0,0.0
2012,11,11,0,6.0,-13.0,11.0,1017.0,NW,111.74033,0.0,0.0
2012,5,16,20,24.0,-5.0,12.533185,1008.0,NW,158.43916,0.0,0.0
2011,1,29,15,14.0,-22.0,-3.0,1032.0,NW,143.60016,0.0,0.0
2013,10,29,11,230.22383,-5.0,7.0,1024.0,NW,46.43025,0.0,0.0
2012,8,26,5,78.0,18.0,20.0,1015.0,cv,0.89,0.0,0.0
2014,7,4,12,45.0,13.0,35.0,1002.0,NE,1.79,0.0,0.0
2012,11,22,12,160.0,-7.0,5.0,1025.0,SE,1.79,0.0,0.0
2013,7,9,13,89.0,21.0,33.0,1000.0,SE,14.307304,0.0,0.0
2014,2,4,0,1.1052462,-31.221357,-8.0,1037.0,NW,8.05,0.0,0.0
2010,5,19,3,46.0,13.0,19.0,1006.0,NW,1.78,0.0,0.0
2013,11,23,18,405.9009,-1.0,14.0,1019.0,cv,0.89,0.0,0.0
2011,6,23,22,155.0,19.0,25.0,998.0,SE,14.76,0.0,0.0
2012,4,14,8,95.0,7.0,17.0,1009.0,SE,1.78,0.0,0.0
2012,7,31,6,176.06293,24.0,26.0,1002.0,NE,0.89,0.0,0.0
2013,1,6,17,145.7624,-11.0,-4.0,1029.0,SE,88.13708,0.0,0.0
2011,6,29,1,355.98825,22.0,21.0,998.0,SE,1.79,0.0,0.0
2013,5,28,16,81.0,12.0,22.0,1008.0,cv,0.89,0.0,5.6410136
2013,3,27,19,413.36545,-3.0,9.0,1015.0,NW,6.26,0.0,0.0
2014,12,11,4,9.0,-20.0,-5.0,1033.0,NE,1.79,0.0,0.0
2014,9,24,1,39.083984,13.0,19.13463,1016.0,cv,0.89,0.0,1.0
2013,10,3,20,146.0,13.0,19.0,1021.0,SE,0.89,0.0,0.0
2011,2,11,11,12.0,-18.0,-2.572472,1035.0,NW,11.18,0.0,0.0
2013,6,16,1,103.0,19.0,22.0,1001.0,SE,22.33904,0.0,0.0
2013,2,19,21,137.0,-17.0,-3.0,1026.0,SE,9.84,0.0,0.0
2012,7,22,8,8.0,21.0,27.0,994.4601,cv,0.89,0.0,0.0
2012,9,3,14,27.0,13.0,30.0,1008.0,cv,1.79,0.0,0.0
2010,6,24,19,188.4385,17.0,23.0,1005.0,SE,27.790428,0.0,0.0
2011,8,30,5,199.42708,20.0,23.0,1010.0,cv,0.89,0.0,0.0
2013,6,21,21,78.0,15.0,30.0,1002.0,SE,75.295525,0.0,0.0
2012,8,2,13,59.0,23.0,28.0,1004.0,SE,10.284812,0.0,0.0
2014,9,7,6,198.84772,19.0,25.0,1007.0,SE,3.13,0.0,0.0
2012,1,25,17,104.0,-11.0,-3.0,1024.0,SE,13.41,0.0,0.0
2012,4,6,1,9.0,-15.0,7.0,1018.0,NE,1.79,0.0,0.0
2013,10,23,10,193.6612,5.6188264,8.0,1014.0,cv,1.34,0.0,0.0
2011,6,27,2,91.0,20.0,21.0,1004.0,SE,0.89,0.0,0.0
2013,4,6,9,16.0,-11.0,11.0,1012.0,cv,0.89,0.0,0.0
2014,12,30,15,19.0,-22.0,4.0,1028.0,NW,51.68176,0.0,0.0
2012,9,16,17,10.0,7.0,24.0,1016.0,NW,30.469458,0.0,0.0
2011,9,24,6,23.0,-3.0,7.0,1024.0,NW,8.94,0.0,0.0
2010,8,23,16,56.0,11.0,29.0,1009.0,SE,11.18,0.0,0.0
2014,11,21,6,221.01509,-6.0,0.0,1024.0,NW,1.34,0.0,0.0
2012,9,11,3,141.0,15.0,13.0,1014.0,cv,0.89,0.0,0.0
2010,11,7,11,143.0,-3.601945,16.0,1016.0,cv,1.79,0.0,0.0
2013,1,2,14,11.0,-26.0,-11.727605,1041.2618,NW,177.11325,0.0,0.0
2014,9,1,23,113.380936,22.0,23.0,1010.0,SE,0.89,0.0,0.0
2014,8,23,1,118.0,18.0,24.0,1012.0,cv,0.9520085,0.0,0.0
2014,10,6,2,185.49272,8.0,15.0,1026.0,SE,1.79,0.0,0.0
2013,1,6,0,191.0,-17.0,-11.0,1028.0,cv,0.89,0.0,0.0
2013,3,13,5,102.0,-6.0,-1.0,1028.0,cv,0.89,0.0,0.0
2013,4,27,4,138.0,8.0,17.0,1008.0,NW,1.79,0.0,0.0
2014,1,27,12,13.0,-15.0,11.0,1027.0,NW,84.90778,0.0,0.0
2014,10,23,7,280.44775,17.0,11.0,1021.0,SE,3.13,0.0,1.0
2014,7,2,20,42.10825,19.0,27.0,1002.0,SE,46.022377,0.0,0.0
2012,7,8,15,206.0,26.0,27.0,997.0,SE,3.13,0.0,0.0
2012,2,1,20,54.316586,-11.0,-5.0,1025.0,SE,6.71,0.0,0.0
2011,1,27,21,19.0,-22.0,-8.0,1037.0,NE,1.79,0.0,0.0
2012,7,11,5,41.994167,18.0,12.0,993.31335,NW,3.13,0.0,0.0
2013,9,20,3,101.0,12.0,9.884959,1014.0,NW,35.21202,0.0,0.0
2010,5,17,16,127.0,4.0,30.0,1006.0,SE,35.31256,0.0,0.0
2014,12,4,13,8.0,-20.0,5.0,1023.0,NW,1.79,0.0,0.0
2013,1,29,0,433.40198,-8.0,-3.3161,1027.0,NW,3.13,0.0,0.0
2014,2,25,12,92.0,-11.0,8.0,1033.0,SE,28.162174,0.0,0.0
2013,2,1,4,7.3022313,-13.0,-4.0,1023.0,NW,3.13,0.0,0.0
2011,7,25,0,301.33282,25.0,24.0,1003.0,SE,1.79,0.0,0.0
2012,5,8,19,78.0,10.6324215,26.0,1007.0,SE,20.124771,0.0,0.0
2011,9,3,2,161.0,17.0,15.0,1013.0,SE,1.79,0.0,0.0
2011,6,14,23,169.56679,16.0,23.0,1000.0,SE,40.44377,0.0,0.0
2014,2,11,12,230.65115,-13.0,0.0,1028.0,NE,0.89,0.0,0.0
2014,10,26,4,8.0,-9.0,14.0,1031.0,NE,42.455658,0.0,0.0
2011,8,11,16,135.0,24.0,32.0,1001.0,SE,30.845245,0.0,0.0
2012,2,8,15,17.0,-18.0,-1.0,1027.0,NW,15.061649,0.0,0.0
2010,4,19,13,118.0,-5.0,21.0,1020.0,SE,6.26,0.0,0.0
2011,9,23,21,18.0,3.0,19.172045,1020.0,SE,18.77947,0.0,0.0
2012,2,2,4,20.0,-20.471085,-9.0,1040.2537,NW,1.78,0.0,0.0
2014,1,2,6,44.0,-11.0,-1.0,1016.0,NW,15.570298,0.0,0.0
2010,11,20,21,840.57556,3.0,4.0,1010.0,NE,0.8930947,0.0,0.0
2013,6,17,11,262.84796,20.0,27.0,1000.0,SE,1.79,0.0,0.0
2014,5,7,18,105.9902,3.0,25.0,1013.0,SE,22.801922,0.0,0.0
2012,10,5,7,74.380486,11.0,12.183591,1019.0,NW,4.92,0.0,0.0
2012,12,1,4,10.0,-33.910267,-14.0,1034.0,NW,75.58926,0.0,0.0
2012,9,23,2,105.0,12.0,17.0,1010.0,cv,4.92,0.0,0.0
2013,7,16,3,53.042473,20.0,21.0,1001.0,SE,10.73,0.0,0.0
2014,12,31,21,19.0,-19.0,4.0,1029.0,NW,90.90349,0.0,0.0
2014,10,18,21,67.0,2.0,5.0,1024.0,NE,0.89,0.0,0.0
2013,6,17,1,109.926765,20.0,20.0,1000.0,NW,1.79,0.0,0.0
2014,2,10,22,12.0,-23.0,-7.0,1033.0,SE,6.26,0.0,0.0
2012,7,24,19,69.0,21.0,28.0,1009.0,SE,36.91373,0.0,0.0
2014,7,27,7,119.56264,21.0,23.0,1016.0,cv,0.89,0.0,0.0
2014,7,31,18,138.0,20.0,28.0,1003.0,SE,34.642014,0.0,0.0
2012,10,3,8,9.0,8.0,19.0,1009.0,NW,124.10191,0.0,0.0
2013,8,4,19,112.0,21.0,28.0,1002.0,SE,76.92566,0.0,0.0
2012,8,16,14,7.0,7.0,29.0,1008.0,NW,68.68555,0.0,0.0
2013,1,15,19,100.0,-20.0,-9.0,1031.0,cv,1.79,0.0,0.0
2011,4,17,18,277.7682,15.0,24.0,1010.0,SE,7.5942388,0.0,0.0
2010,5,29,17,169.0,6.0,28.0,1005.0,SE,58.832706,0.0,0.0
2010,8,20,19,115.44777,20.0,29.0,1013.0,SE,4.92,0.0,0.0
2014,11,25,16,47.0,-8.0,11.0,1022.0,SE,4.92,0.0,0.0
2010,5,20,21,77.41409,11.0,20.0,1003.0,SE,95.18528,0.0,0.0
2014,1,12,20,37.0,-21.0,-4.0,1034.0,NW,1.79,0.0,0.0
2014,1,13,15,16.187038,-28.077267,8.0,1035.0,NE,1.79,0.0,0.0
2010,7,17,14,326.31598,24.0,30.0,1002.0,cv,1.79,0.0,0.0
2010,1,22,17,31.0,-19.0,-6.0,1032.0,NW,62.002384,0.0,0.0
2011,5,12,20,40.0,-5.606327,24.0,1000.0,NW,181.38475,0.0,0.0
2013,9,4,16,101.0,13.0,24.0,1013.0,SE,20.168106,0.0,0.0
2014,5,15,7,165.0,0.09620501,7.0,1013.0,cv,0.89,0.0,0.0
2010,6,17,9,145.15944,20.0,19.0,1011.0,SE,4.92,0.0,17.731724
2013,1,30,11,421.01248,-5.0,-3.0,1030.0,SE,18.335081,0.0,0.0
2010,2,14,12,47.723286,-15.0,-4.0,1025.0,NE,3.58,0.0,0.0
2011,11,25,19,375.63315,1.0,5.0,1024.0,SE,1.79,0.0,0.0
2014,5,13,14,132.0,12.0,33.0,1007.0,SE,8.04,0.0,0.0
2012,11,16,22,247.71785,-5.0,1.0,1024.0,cv,1.79,0.0,0.0
2014,11,28,10,187.0,-4.0,1.0,1016.0,NW,3.58,0.0,0.0
2011,2,25,0,145.0,-10.0,4.0,1027.0,SE,26.82,0.0,0.0
2010,4,19,4,272.8135,2.0,12.0,1013.94025,NE,0.89,0.0,0.0
2013,4,3,20,65.38388,-7.0,13.0,1017.0,SE,1.79,0.0,0.0
2013,11,20,10,57.0,-12.0,1.0,1029.0,NE,4.02,0.0,0.0
2010,5,22,15,10.0,-11.0,33.0,1007.0,NW,44.811813,0.0,0.0
2014,3,9,13,335.37537,-9.0,4.0,1025.747,SE,4.911116,0.0,0.0
2010,3,17,21,111.296135,8.0,0.0,1016.0,SE,58.982315,0.0,12.939365
2014,8,5,22,12.0,19.0,26.0,1005.5643,cv,0.45,0.0,0.0
2013,3,6,8,9.0,-22.211727,-4.0267725,1030.0,NW,12.115687,0.0,0.0
2011,7,9,12,272.56097,23.0,28.0,1002.0,cv,27.252943,0.0,0.0
2012,6,6,21,158.0,15.0,30.0,998.0,SE,77.02316,0.0,0.0
2011,7,9,1,122.0,24.0,25.0,1006.0,SE,28.166319,0.0,4.0
2012,2,10,11,9.0,-22.0,-3.0,1031.0,NW,25.921295,0.0,0.0
2013,6,23,6,105.0,19.0,22.0,1005.0,SE,6.26,0.0,0.0
2012,10,8,0,191.0,8.0,12.0,1021.0,NE,0.89,0.0,0.0
2011,4,20,22,113.0,0.0,12.0,1016.0,SE,44.690674,0.0,0.0
2010,5,19,10,84.0,15.0,20.0,999.0,SE,9.84,0.0,0.0
2013,12,7,7,102.416504,-7.0,-5.0,1026.0,NW,3.58,0.0,0.0
2014,5,24,11,27.0,7.0,16.0,1022.0,NE,4.02,0.0,0.0
2010,8,11,11,120.2405,22.0,31.0,1011.0,cv,2.68,0.0,0.0
2011,12,15,3,29.775667,-17.706419,-7.0,1034.0,NW,1.79,0.0,0.0
2012,1,26,4,57.0,-17.0,-7.0,1019.0,NE,1.78,0.0,0.0
2010,3,3,21,23.0,-18.0,1.0,1026.0,NW,174.22086,0.0,0.0
2012,11,13,0,14.0,-15.352747,3.0,1013.0,NW,95.002594,0.0,0.0
2011,5,24,19,185.03094,15.0,28.0,1008.0,SE,27.930069,0.0,0.0
2013,3,16,17,237.86525,4.0,4.0,1016.0,SE,1.79,0.0,0.0
2012,10,30,16,67.0,3.0,15.0,1020.0,SE,6.214097,0.0,0.0
2011,10,12,1,241.41238,14.0,14.0,1017.0,cv,0.89,0.0,0.0
2010,6,13,22,19.0,14.0,19.0,1015.0,cv,0.89,0.0,0.0
2011,9,19,3,126.487976,14.0,18.0,1015.0,SE,1.79,0.0,1.0
2011,1,17,9,18.0,-24.0,-12.205232,1037.0,NW,25.774488,0.0,0.0
2014,8,15,1,46.0,22.0,23.0,1005.0,NE,1.78,0.0,0.0
2013,1,27,11,118.0,-23.0,-2.0,1008.0,NW,3.13,0.0,0.0
2012,7,24,6,67.06047,22.0,25.0,1006.0,cv,0.89,0.0,0.0
2014,11,21,5,44.61197,-12.0,0.0,1022.0,NW,2.67,0.0,0.0
2013,2,3,15,140.0,-13.0,11.0,1017.0,SE,10.354013,0.0,0.0
2011,11,12,23,120.0,-4.0,10.0,1027.0,cv,0.89,0.0,0.0
2014,3,4,19,5.0,-27.523079,-2.0,1032.0,NW,62.709297,0.0,0.0
2012,1,29,17,83.0,-9.0,-2.0,1015.65894,SE,4.02,0.0,0.0
2010,2,22,11,102.25494,-4.0,2.0,1012.0,NW,10.281027,0.0,0.0
2013,6,8,0,97.0,18.0,19.0,1007.0,cv,1.79,0.0,0.0
2011,3,19,16,42.0,-14.0,15.595055,1027.0,SE,30.398308,0.0,0.0
2014,10,7,9,306.3682,12.0,16.0,1023.0,cv,0.89,0.0,0.0
2012,3,16,10,137.0,-11.0,9.0,1022.0,SE,6.26,0.0,0.0
2014,6,9,20,38.0,15.0,22.0,1005.0,SE,19.666271,0.0,0.0
2010,4,13,23,105.0,0.0,12.0,1023.0,SE,29.504728,0.0,0.0
2012,9,29,11,124.0,16.0,20.0,1009.0,SE,3.13,0.0,0.0
2011,6,24,15,57.0,15.0,30.0,1005.0,SE,23.24,0.0,0.0
2010,2,28,23,85.0,-6.0,1.0,1018.0,SE,8.5,0.0,0.0
2010,3,14,12,51.0,-8.0,5.0,1015.0,NW,45.44414,0.0,0.0
2010,4,12,16,13.0,-8.986591,11.0,1022.0,NW,181.46579,0.0,0.0
2013,5,9,5,183.74962,7.0,13.611427,1003.0,NW,4.92,0.0,0.0
2012,7,30,15,39.200077,20.0,30.0,1001.0,SE,1.79,0.0,0.0
2013,5,6,7,221.16714,9.0,14.0,1014.0,NE,0.89,0.0,0.0
2012,1,21,14,15.0,-20.0,6.0,1032.0,NW,291.09955,0.0,0.0
2011,9,10,1,66.0,17.0,18.0,1023.0,NW,3.13,0.0,0.0
2011,10,27,11,189.1184,7.0,15.0,1023.0,cv,1.79,0.0,0.0
2011,12,1,18,259.6307,-7.0,-5.0,1031.0,cv,1.78,0.0,0.0
2012,7,18,18,33.036972,20.0,33.0,1001.22986,SE,4.92,0.0,0.0
2010,1,16,15,66.0,-19.0,-4.0,1031.0,NW,8.94,0.0,0.0
2014,7,9,23,8.0,20.0,12.0,1008.0,NE,1.79,0.0,0.0
2011,9,10,13,26.0,15.0,16.0,1029.0,NW,3.13,0.0,6.6771574
2014,10,6,14,190.93353,13.0,24.0,1025.0,SE,24.59,0.0,0.0
2013,12,3,13,205.63316,-3.0,12.0,1014.0,NW,17.43475,0.0,0.0
2010,1,11,12,16.0,-17.0,-9.0,1037.9774,NW,75.0293,0.0,0.0
2012,10,28,2,172.1361,8.0,5.0,1026.0,cv,0.89,0.0,0.0
2013,8,18,5,48.0,19.0,20.0,1002.0,NW,2.6886468,0.0,9.991018
2011,12,18,7,67.0,-22.0,-2.0,1035.0,NE,3.1240244,0.0,0.0
2012,6,2,7,135.76276,15.0,24.0,1009.0,cv,1.79,0.0,0.0
2010,5,17,2,47.0,0.0,12.0,1017.0,cv,1.78,0.0,0.0
2010,12,30,7,23.961641,-22.0,-10.0,1022.0,NW,37.092457,0.0,0.0
2012,4,19,21,163.0,11.0,17.0,1009.0,SE,16.1,0.0,0.0
2012,9,30,4,0.68822587,-1.0,9.0,1018.0,NE,0.89,0.0,0.0
2013,5,13,13,24.0,-4.0,24.0,1012.5613,SE,24.647339,0.0,0.0
2012,9,18,12,41.0,13.0,24.0,1021.0,NW,15.645674,0.0,0.0
2014,2,1,7,112.0,0.0,2.0,1015.0,SE,1.79,0.0,0.0
2014,10,22,5,72.0,3.0,0.0,1026.0,cv,0.45,0.0,0.0
2011,7,29,15,103.0,24.0,36.864212,998.0,SE,7.690871,0.0,0.0
2010,2,28,2,219.39038,-5.0,-2.0,1017.0,NW,55.65429,0.0,0.0
2011,12,26,6,193.11685,-17.0,-9.0,1035.0,NW,7.15,0.0,0.0
2013,4,25,13,4.0,-15.0,22.0,1018.0,NW,51.186436,0.0,0.0
2012,6,19,1,115.0,21.0,25.0,1005.5032,SE,31.290382,0.0,0.0
2011,7,6,2,266.86237,20.435713,24.0,998.0,SE,1.78,0.0,0.0
2011,12,21,2,19.0,-16.0,-4.0,1030.0,NW,1.79,0.0,0.0
2010,4,27,6,70.942696,10.637747,7.0,1010.0,NW,10.73,0.0,7.0
2011,1,14,4,12.0,-20.0,-4.0,1036.0,NW,308.66257,0.0,0.0
2010,10,1,17,200.62202,11.937834,19.0,1015.0,SE,23.944721,0.0,0.0
2013,2,2,11,38.0,-24.0,-8.0,1031.0,NE,6.71,0.0,0.0
2011,9,5,20,7.0,13.0,11.0,1015.0,cv,1.79,0.0,0.0
2010,2,10,13,9.0,-27.0,2.0,1032.0,NE,48.50188,0.0,0.0
2014,8,2,7,48.0,17.0,21.0,1005.59845,SE,11.731874,0.0,4.0
2013,7,3,21,15.0,17.0,30.0,991.27057,NE,1.79,0.0,0.0
2014,5,10,17,29.907583,5.0,28.0,1005.0,SE,12.07,0.0,0.0
2012,6,4,21,20.0,14.0,31.0,1000.0,SE,14.873003,0.0,0.0
2012,6,13,19,48.0,17.0,24.0,997.0,SE,3.58,0.0,0.0
2014,10,30,13,100.0,13.0,24.0,1015.0,SE,0.89,0.0,0.0
2011,1,18,16,50.0,-20.0,-4.0,1036.0,NW,164.69983,0.0,0.0
2012,3,16,6,62.0,-13.0,6.0,1025.0,cv,0.89,0.0,0.0
2012,7,30,11,117.01514,22.267561,28.0,1002.0,cv,0.89,0.0,0.0
2010,2,11,0,10.874679,-23.0,-7.0,1037.0,NE,1.79,0.0,0.0
2014,5,11,3,61.0,9.0,13.0,1017.0,NE,4.92,0.0,27.569357
2013,10,23,11,153.0,7.0,17.0,1024.0,cv,1.79,0.0,0.0
2011,8,31,13,304.62473,24.0,29.0,1007.0,SE,8.5,0.0,0.0
2010,1,4,6,26.0,-28.518604,-13.0,1033.0,NW,27.36933,0.0,0.0
2014,5,17,20,110.0,6.0,23.0,1003.0,SE,62.86917,0.0,0.0
2012,9,8,13,15.0,17.0,20.0,1007.0,cv,2.68,0.0,0.0
2011,9,13,7,147.39058,19.0,19.0,1012.0,NE,1.78,0.0,0.0
2014,9,17,19,46.0,10.0,21.0,1017.0,SE,33.071445,0.0,0.0
2014,6,25,6,9.0,14.0,18.0,1012.0,cv,0.89,0.0,0.0
2012,6,2,21,120.57757,17.0,26.0,1007.0,SE,20.12046,0.0,0.0
2013,7,6,14,102.02583,20.0,32.0,1002.0,SE,17.706903,0.0,0.0
2014,6,18,10,115.0,19.0,23.0,1009.0,cv,0.89,0.0,0.0
2012,9,21,21,268.1835,15.0,18.0,1013.0,SE,7.15,0.0,0.0
2011,9,6,13,91.43716,11.0,28.0,1012.0,SE,10.29,0.0,0.0
2013,6,24,21,108.0,22.0,26.0,1003.0,cv,1.79,0.0,0.0
2013,9,24,23,93.0,15.33374,20.0,1008.0,NE,0.89,0.0,11.99552
2013,8,17,0,50.702328,22.0,26.0,1004.0,NE,13.41,0.0,0.0
2010,4,12,14,18.33304,-20.0,2.0,1028.0,NW,390.8261,0.0,0.0
2011,11,19,3,286.2233,-4.0,-2.0,1029.0,cv,0.89,0.0,0.0
2010,2,17,9,22.0,-16.0,-5.0,1038.1614,NW,32.215202,0.0,0.0
2014,12,30,10,141.0,-14.0,-5.0,1017.0,NW,1.79,0.0,0.0
2011,8,25,15,85.0,21.0,31.0,1007.0,SE,3.13,0.0,0.0
2012,11,24,17,16.0,-14.0,9.0,1016.0,NW,20.122915,0.0,0.0
2010,11,28,4,267.29135,-7.0,0.0,1026.0,NE,0.89,0.0,0.0
2014,1,20,1,231.19548,-12.0,-8.0,1031.0,cv,1.79,0.0,0.0
2013,10,23,17,14.0,-8.0,14.0,1021.0,NW,23.24,0.0,0.0
2013,8,21,11,31.890907,17.0,33.0,1004.0,cv,0.89,0.0,0.0
2011,4,29,22,193.20769,4.0,12.0,1000.0,SE,4.92,0.0,0.0
2014,5,22,21,63.694103,11.893235,23.0,1007.0,SE,28.166718,0.0,0.0
2012,9,4,12,46.64416,17.0,26.0,1006.0,SE,2.67,0.0,0.0
2013,12,31,6,5.9880524,-20.0,-3.0,1030.0,NW,446.48514,0.0,0.0
2014,3,4,2,102.0,-13.89127,7.0,1024.2664,NW,162.30482,0.0,0.0
2013,6,22,19,35.0,17.0,25.0,1000.0,SE,61.32096,0.0,0.0
2010,3,5,12,28.0,-19.0,11.0,1015.0,cv,7.15,0.0,0.0
2013,9,21,18,133.0,16.0,24.0,1018.0,SE,15.65447,0.0,0.0
